emp_no,first_name,last_name,birth_date,from_date,to_date,title
17271,Udaiprakash,Oxman,1960-07-31,1993-06-20,9999-01-01,Technique Leader
17317,Dipayan,Kobuchi,1961-02-20,1990-06-11,9999-01-01,Technique Leader
17392,Shan,Nourani,1959-05-11,1994-12-04,9999-01-01,Technique Leader
17404,Martijn,Penttonen,1964-04-05,1989-02-23,9999-01-01,Technique Leader
17414,Mototsugu,Gihr,1953-11-21,1999-09-17,9999-01-01,Technique Leader
17423,Adly,Demir,1952-08-20,1997-09-03,9999-01-01,Technique Leader
17433,Flemming,Wegerle,1964-05-21,1985-09-29,9999-01-01,Technique Leader
17461,Karoline,Lampe,1962-11-18,1985-04-12,9999-01-01,Technique Leader
17500,Jinya,Bratsberg,1954-09-21,1988-09-25,9999-01-01,Technique Leader
17525,Srinidhi,Vecchi,1953-04-06,1990-10-18,9999-01-01,Technique Leader
17533,Xuejia,Perin,1964-11-25,2000-02-05,9999-01-01,Technique Leader
17600,Xiaobin,Besselaar,1959-01-17,1996-12-07,9999-01-01,Technique Leader
17622,Eberhardt,Muhlberg,1962-01-31,1995-10-03,9999-01-01,Technique Leader
17654,Syozo,Hanratty,1964-11-14,1997-11-12,9999-01-01,Technique Leader
17658,Bilhanan,Waymire,1956-01-22,1992-03-29,9999-01-01,Technique Leader
17705,Toshimo,Mellouli,1952-04-05,1985-08-14,9999-01-01,Technique Leader
17739,Satoru,Chaudhury,1961-09-01,1987-09-01,9999-01-01,Technique Leader
17740,Valeska,Klyachko,1959-06-07,1999-08-20,9999-01-01,Technique Leader
17758,Nikolaos,Ranka,1963-02-27,1987-07-20,9999-01-01,Technique Leader
17765,Sanjeeva,Swan,1958-11-03,1992-10-10,9999-01-01,Technique Leader
17821,Irena,Merks,1956-04-23,1991-03-10,9999-01-01,Technique Leader
17845,Venkatesan,Besancenot,1957-03-11,1992-04-23,9999-01-01,Technique Leader
17846,Falguni,Schieder,1963-05-13,1987-10-02,9999-01-01,Technique Leader
17852,Arfst,Hammerschmidt,1961-06-10,1996-09-25,9999-01-01,Technique Leader
17872,Mayumi,Alvarado,1956-09-18,1991-10-23,9999-01-01,Technique Leader
17926,Shridhar,Range,1961-03-21,1995-05-20,9999-01-01,Technique Leader
17934,Bilhanan,Wuwongse,1963-07-12,1996-03-19,9999-01-01,Technique Leader
17958,Ramachenga,Turnbull,1953-02-15,1990-02-25,9999-01-01,Technique Leader
17964,Yongqiao,Pintelas,1952-05-17,1997-12-07,9999-01-01,Technique Leader
17970,Filipp,Carrere,1965-01-06,1989-01-09,9999-01-01,Technique Leader
18028,Florina,Gimarc,1962-11-15,1989-11-03,9999-01-01,Technique Leader
18039,Danco,Rubsam,1964-03-03,1988-05-31,9999-01-01,Technique Leader
18099,Kazuhiko,Fendler,1954-05-27,1993-04-30,9999-01-01,Technique Leader
18117,Visit,Gils,1955-07-20,1997-10-08,9999-01-01,Technique Leader
18144,Kinh,Servi,1955-01-05,1999-07-20,9999-01-01,Technique Leader
18161,Huei,Irland,1961-06-24,1987-04-25,9999-01-01,Technique Leader
18168,Shugo,Stassinopoulos,1964-08-09,2001-08-26,9999-01-01,Technique Leader
18172,Saeed,Fujisawa,1961-02-14,1992-04-08,9999-01-01,Technique Leader
18262,Tru,Baaz,1961-07-08,1985-06-02,9999-01-01,Technique Leader
18298,Xianlong,Muhling,1959-01-20,1997-03-16,9999-01-01,Technique Leader
18299,Eben,Kumaresan,1955-09-27,1992-10-29,9999-01-01,Technique Leader
18346,Terresa,Lenart,1955-03-10,1991-09-27,9999-01-01,Technique Leader
18423,Augustine,Baranowski,1956-10-25,1999-10-16,9999-01-01,Technique Leader
18462,Yongqiao,Babu,1954-06-13,1994-02-21,9999-01-01,Technique Leader
18509,Lillian,Fetvedt,1963-12-31,1989-10-04,9999-01-01,Technique Leader
18524,Bodo,Schonegge,1956-09-06,1994-08-11,9999-01-01,Technique Leader
18562,Masasuke,Vandervoorde,1960-05-14,2001-10-31,9999-01-01,Technique Leader
18606,Szabolcs,Piveteau,1957-02-05,1995-10-13,9999-01-01,Technique Leader
18615,Srinidhi,Holburn,1963-01-28,1992-05-28,9999-01-01,Technique Leader
18618,Rafols,Melton,1960-06-12,1986-10-26,9999-01-01,Technique Leader
18619,Mohammad,Jahnichen,1962-06-05,1999-08-15,9999-01-01,Technique Leader
18644,Dharmaraja,Stenning,1960-01-25,1985-05-12,9999-01-01,Technique Leader
18651,Mohua,Luff,1959-09-11,1999-06-21,9999-01-01,Technique Leader
18699,Badri,Bennis,1958-08-15,1999-10-13,9999-01-01,Technique Leader
18718,Juichirou,Pavlopoulou,1959-10-04,1992-04-29,9999-01-01,Technique Leader
18754,Sumant,Schade,1960-07-30,1998-08-12,9999-01-01,Technique Leader
18755,Goa,Bugrara,1958-12-30,1995-01-10,9999-01-01,Technique Leader
18787,Kotesh,Mukaidono,1954-02-26,1992-12-14,9999-01-01,Technique Leader
18829,Murthy,Delgrossi,1955-03-02,1996-02-24,9999-01-01,Technique Leader
18842,Susanne,Bain,1960-05-07,1986-11-16,9999-01-01,Technique Leader
18880,Bernice,Plesums,1959-12-25,1993-07-23,9999-01-01,Technique Leader
18884,Randy,Ertl,1962-10-23,1995-08-18,9999-01-01,Technique Leader
18942,Youngkon,Zultner,1960-04-03,1997-06-26,9999-01-01,Technique Leader
18973,Marl,Crabtree,1960-04-24,1989-03-27,9999-01-01,Technique Leader
19001,Khun,Picaronny,1961-02-02,1998-07-21,9999-01-01,Technique Leader
19046,Xiaopeng,Staylopatis,1957-06-04,1996-02-01,9999-01-01,Technique Leader
19051,Marek,Cappello,1952-02-08,1988-05-12,9999-01-01,Technique Leader
19072,Basant,Weiland,1957-05-01,1990-11-12,9999-01-01,Technique Leader
19129,Bowen,Jiafu,1954-01-04,1994-01-14,9999-01-01,Technique Leader
19145,Zorica,Marrevee,1952-12-17,1993-03-02,9999-01-01,Technique Leader
19162,Chinho,Fadgyas,1955-08-15,1996-01-24,9999-01-01,Technique Leader
19167,Chaosheng,Harbusch,1958-03-20,1997-03-20,9999-01-01,Technique Leader
19186,Shaunak,Liedekerke,1961-10-23,1989-11-23,9999-01-01,Technique Leader
19189,Prasadram,Famili,1958-03-29,1994-11-22,9999-01-01,Technique Leader
19277,Huican,Morton,1958-02-03,1988-02-05,9999-01-01,Technique Leader
19281,Jeanna,Pulkowski,1961-07-26,1998-07-26,9999-01-01,Technique Leader
19294,IEEE,Schoegge,1953-09-22,1994-03-08,9999-01-01,Technique Leader
19309,Stein,Schaaf,1962-05-14,1998-05-24,9999-01-01,Technique Leader
19317,JoAnna,Munck,1957-07-05,1991-12-06,9999-01-01,Technique Leader
19331,Geoff,Remmers,1962-12-20,1990-12-22,9999-01-01,Technique Leader
19354,Xiaoqiang,Hartvigsen,1960-03-30,1992-02-21,9999-01-01,Technique Leader
19371,Sariel,Gonthier,1959-04-08,1998-11-22,9999-01-01,Technique Leader
19382,Jeanna,Whitcomb,1954-11-16,1994-04-26,9999-01-01,Technique Leader
19383,Ingemar,Oskamp,1955-08-25,1996-05-02,9999-01-01,Technique Leader
19400,Ekawit,Koshino,1955-02-28,1997-12-19,9999-01-01,Technique Leader
19404,Szabolcs,Greenaway,1956-05-08,1997-10-12,9999-01-01,Technique Leader
19462,Kerhong,Luff,1964-10-17,1993-09-09,9999-01-01,Technique Leader
19506,Gila,Billawala,1959-04-09,1997-12-05,9999-01-01,Technique Leader
19508,Quingbo,Sanella,1955-11-19,1992-11-10,9999-01-01,Technique Leader
19582,Mokhtar,Macedo,1959-10-24,1995-03-29,9999-01-01,Technique Leader
19653,Gay,Crooks,1953-05-17,1985-03-26,9999-01-01,Technique Leader
19654,Tooru,Kropf,1960-10-23,1989-03-22,9999-01-01,Technique Leader
19656,Patricia,Lundstrom,1964-02-16,1994-01-07,9999-01-01,Technique Leader
19665,Khalid,Zielinski,1952-06-10,1996-11-03,9999-01-01,Technique Leader
19680,Vojin,Horswill,1952-07-26,1993-10-17,9999-01-01,Technique Leader
19693,Fay,Bernini,1957-11-13,1990-04-28,9999-01-01,Technique Leader
19736,Jingling,Schieder,1961-06-15,1999-03-30,9999-01-01,Technique Leader
19806,Bojan,Kaiser,1961-10-17,1997-06-27,9999-01-01,Technique Leader
19820,Idoia,Falco,1958-09-24,1987-12-20,9999-01-01,Technique Leader
19825,Oguz,Orlowski,1961-04-20,1988-12-16,9999-01-01,Technique Leader
19881,Christophe,Schaar,1960-11-14,1989-04-09,9999-01-01,Technique Leader
19903,Georgi,Delgrossi,1960-10-11,1999-07-22,9999-01-01,Technique Leader
19943,Shimshon,Schoegge,1953-03-10,1985-10-03,9999-01-01,Technique Leader
19964,Shrikanth,Wilfing,1961-11-21,2001-08-11,9999-01-01,Technique Leader
19989,Ung,Androutsos,1952-06-17,1994-04-16,9999-01-01,Technique Leader
20012,Pantung,Rodier,1960-08-27,1999-07-20,9999-01-01,Technique Leader
20059,Pranay,Panwar,1952-06-03,1997-11-05,9999-01-01,Technique Leader
20093,Nikolaos,Rijckaert,1954-08-21,1995-01-04,9999-01-01,Technique Leader
20097,Shahar,Maccarone,1956-07-28,1999-04-20,9999-01-01,Technique Leader
20119,Josyula,Shigei,1953-05-17,1994-02-27,9999-01-01,Technique Leader
20159,Isamu,Valiente,1955-03-27,1996-07-04,9999-01-01,Technique Leader
20207,Jaewoo,Heinisuo,1961-08-01,1991-08-31,9999-01-01,Technique Leader
20256,Shigenori,Cheshire,1960-02-09,1991-03-15,9999-01-01,Technique Leader
20269,Conal,Szilard,1954-08-17,1999-10-28,9999-01-01,Technique Leader
20275,Maria,Pramanik,1959-03-01,1990-07-26,9999-01-01,Technique Leader
20326,Serif,Neiman,1963-03-04,1985-06-13,9999-01-01,Technique Leader
20334,Miquel,Frijda,1953-01-19,1988-03-09,9999-01-01,Technique Leader
20337,Adil,Pagter,1957-11-16,1988-07-14,9999-01-01,Technique Leader
20359,Xiaoqiu,Litzler,1964-01-01,1997-05-12,9999-01-01,Technique Leader
20364,Kazunori,Imataki,1955-04-09,1997-11-27,9999-01-01,Technique Leader
20467,Khoa,Wuwongse,1962-11-25,1986-06-04,9999-01-01,Technique Leader
20491,Bangqing,Zeilberger,1964-01-31,1993-06-09,9999-01-01,Technique Leader
20513,Conal,Baig,1956-07-12,1997-11-27,9999-01-01,Technique Leader
20550,Koichi,Kabayashi,1952-05-09,1986-10-17,9999-01-01,Technique Leader
20580,Bader,Cangellaris,1959-11-03,1999-07-08,9999-01-01,Technique Leader
20590,Kazuhito,Christianini,1961-05-07,1985-06-11,9999-01-01,Technique Leader
20616,Djenana,Thiran,1958-01-23,1992-09-21,9999-01-01,Technique Leader
20631,Masaki,Heiserman,1953-09-27,1987-12-11,9999-01-01,Technique Leader
20670,Lijie,Siochi,1962-02-17,1985-03-02,9999-01-01,Technique Leader
20681,Palash,Gulak,1958-03-28,1999-01-08,9999-01-01,Technique Leader
20690,Alselm,Barinka,1959-02-17,1985-04-24,9999-01-01,Technique Leader
20705,Kristian,Michaeli,1963-11-04,2002-05-01,9999-01-01,Technique Leader
20713,Dinah,Falco,1954-04-15,1997-01-31,9999-01-01,Technique Leader
20745,Kirk,Massonet,1957-11-01,1993-04-18,9999-01-01,Technique Leader
20764,Ibibia,Rosen,1962-12-05,1999-10-23,9999-01-01,Technique Leader
20789,Tayeb,Magliocco,1957-07-23,1985-11-11,9999-01-01,Technique Leader
20795,Vojin,Malinowski,1959-03-26,1998-01-07,9999-01-01,Technique Leader
20803,Martine,Baba,1964-12-25,1990-01-06,9999-01-01,Technique Leader
20839,Torsten,Michaeli,1959-04-13,1989-03-13,9999-01-01,Technique Leader
20900,Leah,Heyers,1958-02-27,1997-08-19,9999-01-01,Technique Leader
20968,Nimmagadda,Rijsenbrij,1954-07-07,1996-08-12,9999-01-01,Technique Leader
20978,Masamitsu,Kalloufi,1960-01-01,1986-04-13,9999-01-01,Technique Leader
21008,Yannik,Alameldin,1956-02-05,1991-04-13,9999-01-01,Technique Leader
21015,Minghong,Iivonen,1959-12-15,1992-06-30,9999-01-01,Technique Leader
21025,Hatsukazu,Jonsson,1961-02-03,1987-01-14,9999-01-01,Technique Leader
21063,Dmitri,Anily,1960-10-02,1987-09-28,9999-01-01,Technique Leader
21114,Janche,Birrer,1962-03-09,1993-05-22,9999-01-01,Technique Leader
21159,Youpyo,Rande,1960-12-02,1994-05-22,9999-01-01,Technique Leader
21167,Tzvetan,Cichocki,1963-01-30,1996-12-01,9999-01-01,Technique Leader
21207,Kristen,Cannata,1960-06-29,1985-10-14,9999-01-01,Technique Leader
21210,Yechiam,Gelosh,1953-06-16,1988-02-29,9999-01-01,Technique Leader
21233,Holgard,Rohrbach,1957-05-27,1989-10-01,9999-01-01,Technique Leader
21247,Huican,Larfeldt,1963-12-15,1994-06-11,9999-01-01,Technique Leader
21294,Golgen,Kinley,1956-08-12,1994-06-29,9999-01-01,Technique Leader
21315,Amstein,Garigliano,1953-01-24,1999-01-24,9999-01-01,Technique Leader
21336,Satosi,Veccia,1954-08-10,1986-09-15,9999-01-01,Technique Leader
21348,Stevo,Shrader,1961-06-17,1986-05-05,9999-01-01,Technique Leader
21352,Mohd,Krybus,1957-10-06,1988-01-18,9999-01-01,Technique Leader
21355,Sadun,Ligten,1954-08-24,1998-04-10,9999-01-01,Technique Leader
21378,Yishay,Bierman,1963-01-07,1985-12-26,9999-01-01,Technique Leader
21414,Xuejia,Khasidashvili,1954-03-19,1993-12-26,9999-01-01,Technique Leader
21422,Goo,Rattan,1952-10-11,1992-11-17,9999-01-01,Technique Leader
21427,Bernardo,Waschkowski,1961-11-26,1997-04-27,9999-01-01,Technique Leader
21494,Toshimitsu,Zaiane,1962-01-13,1994-08-04,9999-01-01,Technique Leader
21530,Takanari,Slobodova,1962-03-03,1986-01-19,9999-01-01,Technique Leader
21531,Reinhard,Peac,1964-04-08,1998-08-21,9999-01-01,Technique Leader
21562,Filipe,Baig,1962-02-11,1997-05-31,9999-01-01,Technique Leader
21604,Honglan,Pfau,1957-03-13,1989-08-23,9999-01-01,Technique Leader
21615,Shirish,Morrey,1952-12-23,1988-10-28,9999-01-01,Technique Leader
21632,Suzette,Bernini,1954-10-08,1992-04-15,9999-01-01,Technique Leader
21658,Adly,Perl,1956-12-30,1992-06-28,9999-01-01,Technique Leader
21663,Eberhardt,Serra,1955-12-19,1988-08-24,9999-01-01,Technique Leader
21674,Kannan,Naumovich,1952-05-09,1986-02-23,9999-01-01,Technique Leader
21727,Subir,Pluym,1958-06-18,1992-06-18,9999-01-01,Technique Leader
21751,Uinam,Savasere,1955-07-22,1993-08-26,9999-01-01,Technique Leader
21755,Jingling,Hutter,1954-07-25,1994-09-16,9999-01-01,Technique Leader
21764,Marin,Schwaller,1957-08-22,1999-11-20,9999-01-01,Technique Leader
21785,Kazunori,Avouris,1964-12-01,1986-10-08,9999-01-01,Technique Leader
21809,Hugh,Gente,1963-01-22,1998-01-27,9999-01-01,Technique Leader
21812,Mayuko,Lichtman,1958-01-13,1988-09-21,9999-01-01,Technique Leader
21852,Masadi,Klerer,1955-12-29,1999-11-12,9999-01-01,Technique Leader
21928,Tristan,Brickell,1956-03-04,1992-05-14,9999-01-01,Technique Leader
22000,Laurentiu,Chiodo,1955-11-17,1989-08-07,9999-01-01,Technique Leader
22021,Hironobu,Suessmith,1963-12-01,1993-11-18,9999-01-01,Technique Leader
22047,Xumin,Luce,1964-08-09,1986-11-14,9999-01-01,Technique Leader
22109,Froduald,Solovay,1958-12-05,1993-10-13,9999-01-01,Technique Leader
22116,Rasikan,Georgakopoulos,1956-09-11,1998-11-19,9999-01-01,Technique Leader
22125,Fen,Erie,1960-03-09,1993-10-24,9999-01-01,Technique Leader
22131,Yuuichi,Chleq,1961-09-13,1993-07-28,9999-01-01,Technique Leader
22146,Volkmar,Suermann,1952-12-27,2001-10-26,9999-01-01,Technique Leader
22163,Subhash,Crelier,1959-07-04,1997-12-29,9999-01-01,Technique Leader
22190,Berry,Perna,1954-08-21,1985-12-13,9999-01-01,Technique Leader
22214,Tayeb,Lorho,1953-11-04,1990-09-30,9999-01-01,Technique Leader
22222,Isamu,Asrin,1952-10-22,1996-06-12,9999-01-01,Technique Leader
22248,Suzette,Pell,1960-05-22,1994-06-25,9999-01-01,Technique Leader
22262,Kwangho,Morrin,1961-02-13,2001-03-17,9999-01-01,Technique Leader
22328,Tonny,Stroustrup,1952-05-26,1990-01-18,9999-01-01,Technique Leader
22375,Snehasis,Kulisch,1954-07-06,1987-09-19,9999-01-01,Technique Leader
22387,Mani,Speer,1961-06-21,1987-01-17,9999-01-01,Technique Leader
22392,Berhard,Pell,1962-11-01,1988-03-26,9999-01-01,Technique Leader
22404,Claude,Masada,1962-05-24,1995-06-29,9999-01-01,Technique Leader
22410,Mori,Saoudi,1953-05-22,1997-10-15,9999-01-01,Technique Leader
22426,Satyanarayana,Kalloufi,1956-10-15,1994-10-21,9999-01-01,Technique Leader
22443,Mari,Baja,1953-02-01,1988-03-27,9999-01-01,Technique Leader
22483,Samphel,Mikschl,1959-06-02,1992-03-20,9999-01-01,Technique Leader
22507,Yurii,Broder,1962-12-31,1992-03-19,9999-01-01,Technique Leader
22540,Rasiah,Farrag,1960-09-12,1985-09-22,9999-01-01,Technique Leader
22542,Tayeb,Hiyoshi,1963-04-06,1987-02-02,9999-01-01,Technique Leader
22583,Howell,Thorelli,1952-04-25,1992-07-08,9999-01-01,Technique Leader
22608,Douadi,Erie,1952-04-21,1999-07-30,9999-01-01,Technique Leader
22668,Yuguang,Ferriere,1957-02-26,1986-04-07,9999-01-01,Technique Leader
22672,Suvo,Brandsma,1953-08-26,1991-11-06,9999-01-01,Technique Leader
22674,Xiong,Champarnaud,1962-12-08,1987-07-17,9999-01-01,Technique Leader
22822,Vivian,Cools,1959-09-30,1992-11-23,9999-01-01,Technique Leader
22841,Hinrich,Walstra,1958-12-07,1986-07-18,9999-01-01,Technique Leader
22855,Shalesh,Thimonier,1952-10-18,1986-05-05,9999-01-01,Technique Leader
22921,Gift,Pfau,1952-10-05,1999-01-20,9999-01-01,Technique Leader
22924,Ziyad,Leslie,1955-11-15,1995-02-11,9999-01-01,Technique Leader
22967,Mayuko,Thebaut,1963-04-19,1991-06-16,9999-01-01,Technique Leader
22982,Guiseppe,Chleq,1961-03-22,1994-12-11,9999-01-01,Technique Leader
23066,Shuho,Deville,1952-11-21,1986-02-15,9999-01-01,Technique Leader
23116,Remko,Kulisch,1953-02-27,1995-07-06,9999-01-01,Technique Leader
23130,Zine,Randt,1961-02-02,1986-12-05,9999-01-01,Technique Leader
23170,Sanjoy,Ghandeharizadeh,1952-10-26,1995-01-19,9999-01-01,Technique Leader
23197,Marjo,Ducloy,1955-07-03,1986-08-26,9999-01-01,Technique Leader
23232,Sajjad,Sambasivam,1958-11-03,2000-09-04,9999-01-01,Technique Leader
23238,Ronnie,Cooke,1953-04-04,1995-09-29,9999-01-01,Technique Leader
23274,Ferdinand,Zucker,1952-04-27,1998-09-03,9999-01-01,Technique Leader
23354,Zhilian,Nourani,1953-05-11,1997-06-22,9999-01-01,Technique Leader
23359,Vasilii,Koprowski,1962-09-21,1997-12-19,9999-01-01,Technique Leader
23386,Gunilla,Legleitner,1958-12-07,1986-11-15,9999-01-01,Technique Leader
23396,Hilari,Fairtlough,1965-01-02,1986-12-15,9999-01-01,Technique Leader
23398,Georgy,Marwedel,1953-05-03,1991-11-13,9999-01-01,Technique Leader
23440,Sadun,Hanratty,1964-09-28,2000-06-09,9999-01-01,Technique Leader
23458,Christ,Kalefeld,1952-09-15,1995-06-13,9999-01-01,Technique Leader
23477,Stein,Heping,1960-04-01,1987-11-12,9999-01-01,Technique Leader
23479,Filipp,Merey,1963-12-17,1996-04-15,9999-01-01,Technique Leader
23515,Nigel,Claffy,1961-01-19,1994-04-20,9999-01-01,Technique Leader
23527,Shiv,Borstler,1954-08-04,1987-09-22,9999-01-01,Technique Leader
23538,Bernardo,Pargaonkar,1953-12-25,1991-06-20,9999-01-01,Technique Leader
23584,Shaleah,Genther,1953-11-21,1991-10-01,9999-01-01,Technique Leader
23602,Yagil,Segond,1964-05-18,1998-01-16,9999-01-01,Technique Leader
23607,Samphel,Melski,1962-12-13,1985-02-12,9999-01-01,Technique Leader
23639,Sergi,Hatcliff,1960-10-31,1992-02-21,9999-01-01,Technique Leader
23653,Mabo,Masada,1952-12-28,1989-10-29,9999-01-01,Technique Leader
23663,Chaosheng,Kitai,1953-06-13,1997-04-30,9999-01-01,Technique Leader
23707,Yoshimitsu,Ananiadou,1954-08-10,1989-03-21,9999-01-01,Technique Leader
23765,Suvo,Taubman,1954-04-11,1997-08-15,9999-01-01,Technique Leader
23770,Holgard,Sidou,1964-02-10,1990-08-09,9999-01-01,Technique Leader
23784,Aiman,Merli,1953-03-25,1998-07-19,9999-01-01,Technique Leader
23799,Takushi,Crelier,1952-08-09,1993-11-16,9999-01-01,Technique Leader
23806,Teunis,Junet,1961-08-18,1997-12-24,9999-01-01,Technique Leader
23876,Naftali,Katalagarianos,1958-06-19,1988-05-08,9999-01-01,Technique Leader
23883,Dayanand,Ozery,1953-02-20,1987-07-06,9999-01-01,Technique Leader
23957,Luigi,McAlpine,1955-07-17,1989-06-16,9999-01-01,Technique Leader
23983,Temple,Polajnar,1957-06-04,1999-11-28,9999-01-01,Technique Leader
23996,Debaprosad,Hasham,1953-08-16,1988-03-15,9999-01-01,Technique Leader
24005,Arco,Suppi,1963-05-12,1997-05-26,9999-01-01,Technique Leader
24011,Mohammad,Zallocco,1953-04-16,1990-12-31,9999-01-01,Technique Leader
24024,Tze,Ecklund,1964-07-21,1993-03-14,9999-01-01,Technique Leader
24041,Macha,Bednarek,1952-11-03,1988-04-27,9999-01-01,Technique Leader
24042,Szabolcs,Pfau,1964-07-06,1998-01-22,9999-01-01,Technique Leader
24080,Jaana,Perez,1965-01-26,1996-03-11,9999-01-01,Technique Leader
24083,Cullen,Beetstra,1963-07-26,1991-02-01,9999-01-01,Technique Leader
24104,Chaosheng,Sankaranarayanan,1964-11-16,2001-07-16,9999-01-01,Technique Leader
24120,Luerbio,Badr,1952-11-23,1995-07-04,9999-01-01,Technique Leader
24142,Mahendra,Barvinok,1952-02-25,1998-05-09,9999-01-01,Technique Leader
24146,Danai,Ferretti,1964-09-22,1997-06-02,9999-01-01,Technique Leader
24301,Stabislas,Worfolk,1957-04-30,1987-01-19,9999-01-01,Technique Leader
24322,Yishay,McFarlan,1964-07-10,1991-05-24,9999-01-01,Technique Leader
24327,Jessie,Slobodova,1956-05-30,1986-11-25,9999-01-01,Technique Leader
24339,Xiaoqiu,Pellegrinelli,1961-01-16,1996-01-08,9999-01-01,Technique Leader
24347,Mizuhito,Sommer,1957-12-17,1985-08-28,9999-01-01,Technique Leader
24367,Chaoyi,Linnainmaa,1961-02-15,1993-02-14,9999-01-01,Technique Leader
24427,Jungsoon,Bashian,1962-03-06,1987-02-28,9999-01-01,Technique Leader
24439,Byong,Leijenhorst,1964-09-17,1997-03-30,9999-01-01,Technique Leader
24445,Nahum,Ertl,1957-08-08,1999-12-14,9999-01-01,Technique Leader
24464,Heejo,Vieri,1959-10-29,1996-05-18,9999-01-01,Technique Leader
24482,Franziska,Yurov,1953-12-02,1992-06-26,9999-01-01,Technique Leader
24526,Ayonca,Sudbeck,1955-06-02,1992-07-25,9999-01-01,Technique Leader
24527,Domenick,Khasidashvili,1960-11-02,1999-07-10,9999-01-01,Technique Leader
24538,Shan,Rajaraman,1960-10-20,1998-07-04,9999-01-01,Technique Leader
24580,Lillian,Schaar,1955-10-08,1999-08-04,9999-01-01,Technique Leader
24600,Hirochika,Syang,1952-09-05,1997-04-08,9999-01-01,Technique Leader
24668,Shuky,Kranzdorf,1958-03-15,1985-09-12,9999-01-01,Technique Leader
24752,Fan,Mersereau,1953-05-16,1998-02-09,9999-01-01,Technique Leader
24754,Shigeaki,Bahl,1960-12-21,1988-02-21,9999-01-01,Technique Leader
24777,Uli,Asmuth,1956-01-31,1998-10-14,9999-01-01,Technique Leader
24796,Vasilis,Albarhamtoshy,1956-08-22,1999-04-05,9999-01-01,Technique Leader
24823,Garnet,Walstra,1953-06-30,1987-07-13,9999-01-01,Technique Leader
24835,Rildo,Boyle,1964-11-24,1997-05-14,9999-01-01,Technique Leader
24868,Nikolaos,Grospietsch,1954-04-18,1994-11-28,9999-01-01,Technique Leader
24878,Keung,Yamaashi,1961-08-06,1996-02-15,9999-01-01,Technique Leader
24879,Subhash,Schaap,1952-09-30,1986-04-13,9999-01-01,Technique Leader
24928,Brendon,Ambroszkiewicz,1963-08-24,1999-07-16,9999-01-01,Technique Leader
24941,Yifei,Collavizza,1963-09-20,1999-10-26,9999-01-01,Technique Leader
24980,Fumitaka,Schlegelmilch,1953-09-28,1993-03-25,9999-01-01,Technique Leader
